old_path,new_path,category,reason,operation,status,sha256,recorded_at
old_verson,archive/legacy_pipeline/pre_canonical_data_intake,legacy_directory,Superseded pre-canonical intake code and records,apply,moved,a8bafeef50690575eb94bb13274cdba775904696682cbac3a14a4bca5e617a58,2026-07-15T17:58:10.035971+08:00
oldversion,archive/legacy_pipeline/control_file_snapshots,legacy_directory,Superseded control-file snapshots,apply,moved,e741a78a807a4d9c9f405a49e7c52716a3738d6485a307ab58f5531a27897336,2026-07-15T17:58:10.052470+08:00
downloads/build_scrna_tcr_sample_mapping.py,archive/legacy_pipeline/download_helpers/build_scrna_tcr_sample_mapping.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,866db3324811cb6c7711b77211f720a596b6ee6ef82ed08c9a6c4095c91840e4,2026-07-15T17:58:10.069194+08:00
downloads/continuous_download.sh,archive/legacy_pipeline/download_helpers/continuous_download.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,4d8c08da56907cb778455733c3efd49a9128d6d72970b6ee378332575cd12f03,2026-07-15T17:58:10.087008+08:00
downloads/download_168859_221776.sh,archive/legacy_pipeline/download_helpers/download_168859_221776.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,9768568abc76bf2799bff105b4cf250f1a7615f3a9e3b468ea658e9f162078af,2026-07-15T17:58:10.103359+08:00
downloads/download_all_fastq.sh,archive/legacy_pipeline/download_helpers/download_all_fastq.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,0aa61fbcd7231fa3a88f68104d75700ea9c04c6a2cddd221678a7fbc4b28a890,2026-07-15T17:58:10.113827+08:00
downloads/download_fastq.py,archive/legacy_pipeline/download_helpers/download_fastq.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,0b20d3bc6b4f8247d945de125ac8154d4d6823ed060d352714ed95b80304de12,2026-07-15T17:58:10.125430+08:00
downloads/download_fastq_ena.sh,archive/legacy_pipeline/download_helpers/download_fastq_ena.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,87da3a92007e866bd69df8f97e79356b5ed0ed747f26dcdb1cf3b74d6da9d00b,2026-07-15T17:58:10.129870+08:00
downloads/download_fastq_final.sh,archive/legacy_pipeline/download_helpers/download_fastq_final.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,906e7e43a7f9ae238d5bc5592a1dd235c6cf2d081e686a28982e4a46cb1e3713,2026-07-15T17:58:10.131436+08:00
downloads/download_remaining.sh,archive/legacy_pipeline/download_helpers/download_remaining.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,e26a5f4eb441384a8c2b33b665460e0339db65200ef6ce5638e05ac34fbe6d92,2026-07-15T17:58:10.142356+08:00
downloads/download_remaining_10threads.py,archive/legacy_pipeline/download_helpers/download_remaining_10threads.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,a2e4c879bcb1820394a5cec2189f3c787fad4e9105c413ce6f51ec00806b498d,2026-07-15T17:58:10.148054+08:00
downloads/download_scrna_10threads.py,archive/legacy_pipeline/download_helpers/download_scrna_10threads.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,9c7010b11c9e7ccd3a9ecb9b6678542725e532be0c3ec1c7a9bf998b9d97002c,2026-07-15T17:58:10.158197+08:00
downloads/download_scrna_only.py,archive/legacy_pipeline/download_helpers/download_scrna_only.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,61fc76d41a458339bbf3977390fa39c69aee5b478f15c7a32ec64cf323ad1051,2026-07-15T17:58:10.167568+08:00
